ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
440	1691,1500,1257,1619,1240	2477,2432,2142,2505,2103	1101,1181,778	1211,1189,878	311	104
441	522,456,365,477,331	902,724,608,766,590	565,691,371	769,911,580	197	104
442	336,318,194,337,195	209,197,140,204,137	541,896,387	404,610,318	104	107
443	19,14,12,27,15	4,5,18,15,14	23,39,31	24,21,18	72	79
444	4,9,11,15,14	19,25,19,30,14	11,16,19	28,22,37	55	77
446	10,13,14,14,14	4,12,6,13,4	8,4,5	1,8,3	136	102
448	56,73,62,51,50	70,97,91,95,115	109,83,62	142,153,127	133	67
449	16,12,21,13,27	53,45,47,51,41	31,46,30	83,93,50	44	133
450	1,3,5,2,4	2,2,1,4,4	6,11,3	12,14,5	145	143
451	5,4,12,8,19	6,5,6,5,1	12,19,7	3,13,7	137	145
452	0,0,0,0,0	328,316,339,356,314	0,1,0	634,569,645	49	152
453	306,322,342,352,316	720,737,851,768,850	657,612,646	1051,836,943	227	150
456	13,11,5,9,13	0,0,0,0,0	26,49,18	1,0,0	71	85
457	0,0,1,1,2	4,2,6,5,4	0,1,1	1,5,5	22	199
458	7,7,10,7,4	3,1,0,2,2	1,11,4	1,3,7	97	19
459	22,11,25,28,23	19,16,20,15,9	26,33,19	12,9,15	111	62
461	16,11,17,20,18	1,5,4,13,5	49,44,25	19,17,20	123	47
463	57,44,30,65,61	51,29,30,39,63	34,36,49	25,21,29	66	62
467	63,47,61,60,44	75,104,79,113,77	80,73,64	80,99,101	112	111
468	77,48,60,72,45	67,105,104,106,59	52,82,78	89,113,88	68	129
472	0,0,0,0,1	0,0,0,0,1	0,0,1	0,0,0	129	101
478	7,13,11,7,13	12,12,10,13,10	3,7,2	4,5,3	112	65
479	7,10,11,18,10	0,1,0,2,0	6,13,23	0,0,0	61	92
480	1,0,1,0,0	2,0,0,0,1	7,18,11	5,7,2	109	135
481	1,3,1,1,2	1,0,0,1,0	3,1,4	0,1,0	86	131
482	1,3,1,1,2	3,6,2,4,3	3,1,4	1,3,4	86	22
483	1,3,1,0,2	6,3,15,4,3	3,2,4	3,10,6	86	146
484	3,1,0,0,2	2,2,3,0,2	0,1,0	4,1,2	50	110
488	0,0,0,0,3	67,64,70,73,54	4,13,3	103,120,85	185	117
489	1264,1305,1452,1492,1608	3134,3632,3926,4156,4581	1035,841,1492	2507,1335,2593	192	113
490	6,12,6,9,11	0,0,1,0,0	52,114,28	0,2,2	139	94
493	14,21,15,15,10	33,26,51,40,22	13,41,33	52,78,65	156	184
494	0,2,0,0,0	3,7,2,4,2	0,1,2	8,10,7	142	125
495	0,0,0,0,0	0,0,1,0,0	0,2,1	0,0,0	71	71
496	2,3,6,11,7	13,15,10,14,3	9,19,11	24,28,19	89	211
497	66,72,40,78,29	24,32,30,35,29	160,262,108	94,184,58	98	137
498	8,7,5,7,9	6,2,11,4,2	3,1,5	1,0,6	50	37
499	36,40,41,50,66	118,198,146,215,150	30,39,41	81,66,76	87	121
500	52,77,90,93,56	118,198,146,216,150	66,67,57	80,65,76	93	121
501	1,0,0,1,0	1,2,0,0,2	1,6,0	9,15,2	43	49
502	22,26,22,23,28	67,49,32,66,36	61,80,68	100,116,82	95	63
503	1024,925,955,965,894	120,138,175,167,181	882,1529,803	63,102,97	223	121
504	2837,2805,2747,2708,2451	120,138,175,167,181	2759,4192,2668	63,102,97	124	121
505	15,23,24,17,27	43,37,27,45,37	26,30,21	30,61,37	104	106
506	20,26,27,34,30	36,28,33,41,43	39,21,32	32,23,28	119	104
507	15,22,18,22,5	16,23,24,14,25	18,14,28	26,31,21	68	119
509	180,175,207,163,205	419,478,499,493,461	132,101,134	256,188,224	70	85
510	2,10,5,3,1	0,2,1,2,1	1,0,1	1,0,0	73	59
511	12,12,9,13,6	79,91,91,83,111	7,17,6	138,178,126	40	65
512	15,14,17,18,21	79,91,91,83,111	12,18,11	138,178,126	182	65
513	61,58,56,48,69	82,91,91,82,111	58,111,45	139,178,127	182	65
514	3,0,0,0,0	61,80,91,92,95	0,0,2	86,119,64	65	167
515	46,37,64,59,49	72,88,99,106,111	81,138,87	96,133,73	65	167
516	1,2,1,2,1	1,0,0,0,0	3,5,6	0,2,0	32	118
517	294,303,371,242,317	10,18,25,12,26	58,99,71	6,3,3	152	12
518	40,59,75,50,57	55,92,79,36,76	6,16,13	8,20,11	12	27
519	5,4,4,4,0	125,126,129,133,141	9,10,6	135,82,123	57	191
520	11,21,12,30,19	23,21,20,17,28	17,17,17	15,24,17	97	91
521	0,0,0,0,2	0,0,0,0,0	0,0,0	2,7,9	69	32
522	0,0,4,6,0	1,0,0,0,5	2,6,5	3,7,3	104	176
524	0,0,0,0,1	1,2,1,1,2	3,12,5	2,13,3	57	131
527	14,23,13,25,19	4,5,3,0,2	11,17,11	0,3,1	53	119
528	16,29,15,27,14	13,25,11,22,25	9,16,16	12,17,20	61	54
529	17,27,17,43,13	8,7,7,6,5	11,15,20	1,13,10	61	7
530	0,0,0,0,0	1,0,1,1,0	1,6,2	2,24,0	92	74
531	0,0,0,0,0	0,1,0,4,0	0,4,0	10,16,8	23	107
532	1,2,0,1,0	11,8,2,3,5	0,0,0	0,0,2	176	171
533	3,1,1,3,4	12,13,8,8,11	6,11,5	40,98,34	57	191
534	12,5,11,8,0	9,14,8,7,9	26,40,8	49,116,34	191	171
536	55,59,40,58,51	56,48,30,49,30	52,68,54	40,25,23	217	48
537	1,2,3,4,1	8,1,10,12,2	3,3,1	5,5,3	98	113
538	27936,30902,27824,28385,34793	45999,52305,47753,50499,62892	191,71,1589	321,89,2479	149	173
539	87,86,76,67,29	71,87,76,129,64	23,36,39	33,21,34	152	97
541	1,0,0,0,0	0,0,0,0,0	2,8,1	3,10,5	107	62
542	0,0,0,0,0	2,0,0,0,0	1,0,2	2,0,0	68	2
544	701,806,689,646,500	1512,1645,1576,1475,1283	417,425,358	686,627,756	113	127
545	1,0,0,0,0	1,1,0,0,0	1,0,1	0,0,3	113	131
546	1,0,0,0,0	1,3,1,1,0	0,0,1	1,2,1	113	81
547	0,1,0,0,0	1,3,1,1,0	0,0,3	1,2,1	131	81
548	0,0,0,1,0	0,0,1,1,0	0,0,1	2,1,1	131	81
549	2,2,3,5,1	1,0,0,4,1	5,8,5	7,17,4	87	81
550	1,7,1,3,6	1,2,0,0,1	1,8,4	1,3,1	62	62
551	23847,20500,23679,28957,16242	24219,20553,23909,30464,18493	528,706,5014	500,568,4429	104	95
552	13,25,19,10,16	73,75,68,100,93	51,94,58	142,129,116	112	248
553	46,55,50,50,53	73,74,68,100,93	148,207,136	142,129,117	100	248
554	40,32,36,30,25	3,0,1,1,2	83,100,75	2,2,0	77	100
555	36,27,21,36,29	11,5,2,6,10	66,139,92	4,8,3	88	100
556	36,29,30,28,22	1,2,0,0,0	80,99,71	0,2,0	77	100
557	36,27,21,36,29	3,6,7,6,3	66,139,92	3,0,7	88	77
558	36,27,21,36,29	35,51,40,48,47	65,141,92	132,152,123	88	77
567	3,0,0,7,2	4,3,3,4,6	6,18,10	6,22,11	188	131
568	2,3,3,2,7	5,3,8,10,10	3,2,4	10,3,12	143	1241
569	0,1,0,2,2	0,1,0,1,3	0,7,0	2,11,6	149	212
570	11,8,13,12,3	0,0,0,0,1	36,79,36	1,0,0	193	128
571	4,4,1,10,2	10,1,0,5,1	26,51,30	18,46,13	209	104
572	13,17,20,9,15	34,19,26,35,31	35,40,26	21,38,30	228	173
573	1,1,1,0,1	38,46,49,58,50	1,2,0	40,49,53	74	149
574	22,29,31,29,45	53,41,68,41,56	11,17,15	23,19,19	104	143
575	19,14,26,14,15	8,21,14,22,19	42,42,50	44,51,37	65	189
576	6,5,4,1,1	3,9,4,5,3	2,6,2	2,2,8	121	50
578	38,46,41,51,14	25,32,27,30,9	32,13,21	21,13,13	117	73
579	35,41,26,42,42	44,38,39,57,36	35,29,37	30,42,41	103	125
580	28,60,45,43,30	44,38,40,56,36	49,39,44	30,42,41	216	125
581	0,0,0,0,5	503,559,495,551,576	1,0,0	325,280,346	111	148
582	0,2,2,0,0	0,0,0,0,0	1,0,0	3,1,0	174	98
583	1,3,0,2,1	3,2,0,2,1	0,1,2	1,1,0	183	19
584	17,13,14,22,19	25,22,11,27,14	1,8,3	4,5,10	150	76
585	37,33,43,28,43	18,14,17,12,10	19,20,26	5,4,5	152	63
586	1,0,0,0,0	0,0,1,0,0	2,0,0	0,0,0	22	152
589	2,0,0,0,0	13,16,16,29,10	0,2,0	27,41,24	116	92
590	11,11,10,8,13	12,26,27,29,14	11,14,15	19,16,10	106	125
591	16,15,13,19,15	20,16,24,21,18	24,19,11	22,19,11	125	111
592	5,3,4,3,3	0,0,0,0,0	3,9,6	0,3,1	95	90
593	11,17,20,5,20	3,4,13,4,7	21,26,22	4,11,3	138	83
594	144,175,148,128,125	100,115,103,93,126	121,123,99	83,52,61	172	75
595	52,66,75,84,65	74,59,63,83,61	112,141,72	76,105,60	158	92
596	0,0,0,0,2	52,82,77,67,75	0,0,2	63,52,74	149	70
597	78,96,93,95,74	196,223,185,204,159	129,190,146	212,251,238	74	155
598	7,5,7,8,5	7,5,6,5,3	2,6,2	1,0,2	37	37
600	35,30,24,33,24	13,15,17,30,19	18,16,18	13,9,16	39	118
601	260,313,286,287,255	252,267,204,243,230	220,199,247	156,77,210	143	60
602	10,7,9,11,11	170,133,142,159,141	1,0,2	41,36,43	94	143
603	8,0,1,4,1	13,0,3,5,3	6,17,5	6,15,11	131	71
604	0,0,0,4,3	14,9,7,14,2	0,4,1	14,8,3	108	116
606	1243,1258,1324,1136,1170	1292,1552,1550,1597,1563	564,412,678	462,403,518	158	62
607	25,16,22,31,12	60,40,29,53,20	17,39,42	64,98,60	57	105
608	31,40,33,40,45	27,18,29,33,26	24,30,34	14,22,22	73	53
610	128,130,185,160,152	194,163,197,267,206	150,113,200	155,128,131	57	66
611	174,162,181,206,208	99,91,112,131,158	188,132,187	89,93,95	86	57
612	32,50,33,37,29	26,23,37,33,45	31,35,25	16,28,18	99	112
613	0,2,0,0,1	0,0,1,0,1	0,4,0	0,3,3	83	82
614	18,34,15,30,24	26,25,39,45,31	12,19,11	37,15,30	142	87
615	82,107,121,77,149	0,0,1,0,0	140,85,238	0,0,0	80	148
616	2,1,5,0,2	0,1,1,2,2	3,16,0	6,10,0	57	104
617	2,3,4,1,1	0,0,1,0,0	2,8,4	2,4,1	104	66
618	2,3,4,1,1	3,0,4,5,0	6,11,5	6,13,4	104	66
619	2,3,4,1,1	0,0,1,0,0	2,8,4	2,3,0	104	66
620	3,1,4,7,1	1,2,1,0,2	10,19,4	2,2,0	66	38
621	11,10,7,15,9	2,4,5,5,6	33,44,15	4,9,9	121	47
622	28,23,35,28,40	38,37,65,63,57	12,27,22	28,33,34	235	226
623	111,109,110,114,97	687,708,756,915,659	68,145,96	660,860,697	202	116
624	26,57,45,41,37	57,45,34,45,44	74,59,58	82,65,63	362	40
625	0,2,0,1,5	2,5,3,4,2	1,4,2	1,11,5	110	95
626	14,10,27,15,14	0,0,1,0,0	20,16,24	0,1,0	110	84
627	15,14,15,22,12	8,5,1,4,9	26,41,28	9,10,1	110	110
628	6,4,1,6,1	0,1,0,0,2	1,6,3	3,1,1	216	147
629	329,382,364,338,372	931,948,942,1181,946	1426,2127,1801	2645,3608,2612	163	116
630	2,3,0,2,0	16,16,24,25,21	2,5,0	18,23,9	167	44
631	44,41,51,75,72	1,1,1,0,0	8,33,16	0,1,0	73	61
633	28,25,46,33,19	35,35,38,30,27	82,78,82	69,92,103	80	116
634	1,0,0,0,0	2,1,0,0,3	0,0,0	0,1,2	45	46
635	2,0,0,0,0	0,0,0,0,2	0,0,0	0,0,2	45	46
637	2,0,0,0,0	0,0,0,0,0	0,0,0	0,0,1	45	61
638	4,0,0,0,2	1,2,0,1,0	0,0,2	0,1,0	46	73
639	1,0,0,0,2	0,0,0,0,0	0,0,2	0,0,1	46	61
640	0,0,0,0,2	1,0,0,0,0	0,0,2	0,0,0	46	73
641	0,0,0,0,2	0,0,0,0,0	0,0,2	0,0,1	46	61
642	5,1,2,3,2	1,2,0,1,0	0,0,0	0,1,0	46	73
643	1,0,0,0,0	0,0,0,0,0	0,0,0	0,0,1	73	61
647	4,15,9,7,9	17,22,24,14,29	6,10,4	4,17,19	73	144
648	378,335,410,451,466	499,505,545,614,570	237,211,260	329,260,357	91	71
649	368,312,225,299,150	388,326,258,256,206	11,1,60	12,11,65	80	74
650	326,349,213,304,164	0,0,0,1,1	13,5,60	0,0,0	68	80
651	341,350,215,305,161	699,611,534,560,411	13,5,61	16,2,77	68	80
652	890,892,641,733,593	2,0,2,1,1	18,4,56	0,0,0	95	113
653	922,941,738,920,662	468,409,302,374,221	9,3,71	5,1,74	83	77
654	1161,1264,1222,994,846	4,1,3,1,0	0,0,56	0,0,0	80	83
655	1718,1876,1439,1637,1143	104,110,92,85,41	9,3,94	0,0,21	86	77
656	63,86,88,51,39	1,0,0,0,0	0,0,14	0,0,0	86	83
657	117,108,132,95,93	1,0,1,0,0	0,1,19	0,0,0	77	86
658	1161,1264,1222,994,846	181,181,161,160,134	0,0,56	2,0,3	80	86
659	0,0,0,0,1	19,22,16,15,27	0,0,0	2,0,4	71	86
660	4501,5643,5172,5033,4923	19,22,16,15,27	0,2,87	2,0,4	92	86
661	127,183,184,97,101	1,0,2,3,0	0,0,21	0,1,4	290	86
662	1166,1267,1226,996,847	1048,1070,866,1035,758	0,0,56	9,3,69	80	86
663	3026,3956,3717,3421,3327	873,895,709,885,634	0,0,52	9,3,66	299	86
664	0,0,0,1,0	886,911,721,890,651	0,0,0	9,3,70	71	86
665	4501,5643,5172,5034,4922	886,911,721,890,651	0,2,87	9,3,70	92	86
666	2320,2839,2549,2180,2022	867,893,707,879,628	1,1,103	10,3,67	116	86
667	1161,1266,1222,992,847	182,178,159,158,131	0,0,56	0,0,3	80	86
668	10,2,2,5,3	182,181,160,158,132	0,0,0	0,0,3	83	86
669	0,1,0,0,0	27,13,9,27,14	0,0,0	9,4,23	83	86
670	4,5,23,1,12	49,68,67,40,35	0,0,5	0,0,14	83	83
671	8,10,38,8,39	50,68,67,40,35	0,0,2	0,0,11	80	83
672	28,29,142,26,77	50,71,68,41,38	0,0,5	0,0,12	74	83
673	1905,2122,1858,1630,1292	59,69,69,45,38	0,0,82	0,0,11	80	83
674	3205,4133,3875,3579,3458	49,68,67,40,35	0,0,55	0,0,11	299	83
675	704,706,732,533,430	49,68,67,40,35	0,0,40	0,0,11	83	83
676	127,183,185,95,101	7,8,7,11,2	0,0,21	0,0,0	290	74
677	3026,3956,3717,3421,3327	1,3,1,2,2	0,0,52	0,0,0	299	83
679	4501,5643,5172,5034,4922	6,7,1,5,5	0,2,87	0,0,0	92	83
680	3205,4133,3875,3579,3458	98,100,107,73,44	0,0,55	0,0,15	299	83
681	2,2,2,3,3	103,104,107,76,47	0,0,0	0,0,15	71	83
682	127,183,185,95,101	98,100,106,72,44	0,0,21	0,0,15	290	83
683	704,706,732,533,430	98,100,107,72,44	0,0,40	0,0,16	83	83
684	3034,3957,3718,3426,3330	1,4,2,2,3	0,0,52	0,0,1	299	83
686	4501,5644,5172,5033,4922	6,8,2,5,6	0,2,87	0,0,1	92	83
687	703,706,730,532,430	19,20,102,14,68	0,0,37	0,0,5	83	83
688	0,0,1,1,0	160,190,284,156,171	0,0,0	0,0,24	71	77
689	704,706,732,533,430	676,800,580,580,414	0,0,40	0,0,26	83	80
690	703,706,730,533,430	2,1,1,2,1	0,0,37	0,0,1	83	80
691	704,706,732,533,430	181,178,159,158,131	0,0,40	0,0,4	83	299
692	1806,1983,1925,1838,1724	0,0,0,0,2	0,0,54	0,0,0	68	71
693	1825,2002,1937,1851,1746	2,2,2,3,4	0,0,58	0,0,0	68	71
694	1811,1986,1924,1842,1726	0,0,1,1,1	0,0,54	0,0,0	68	71
695	883,756,735,785,503	1,0,1,1,0	11,9,70	0,0,0	83	92
696	881,757,735,784,503	1,1,1,0,0	11,9,70	0,0,0	83	92
697	881,756,735,784,503	2961,3861,3649,3352,3260	11,9,71	0,0,50	83	92
698	704,706,732,533,430	12,13,10,6,20	0,0,40	0,0,4	83	68
699	703,706,730,533,430	4,3,0,3,1	0,0,37	0,0,0	83	68
700	656,852,755,660,647	0,1,0,0,0	0,0,27	0,0,0	77	68
701	2320,2840,2548,2180,2022	2109,2424,2421,2306,2197	1,1,103	0,0,53	116	77
702	709,687,663,656,538	1,0,1,0,0	16,6,106	0,0,0	74	116
703	127,183,185,95,101	26,19,17,10,23	0,0,21	0,0,1	290	116
704	704,706,732,533,430	33,30,14,14,30	0,0,40	0,0,2	83	116
705	710,690,670,659,544	23,19,11,9,19	21,6,107	0,0,1	74	116
706	703,706,730,533,430	13,12,3,7,11	0,0,37	0,0,1	83	116
707	703,706,730,532,431	949,1180,1044,940,899	0,0,37	0,0,41	83	116
708	127,183,185,95,101	680,737,594,522,424	0,0,21	1,0,6	290	74
709	704,706,732,533,430	318,366,301,385,275	0,0,40	1,0,25	83	74
710	703,706,730,532,431	318,365,301,385,274	0,0,37	0,0,25	83	74
711	1247,1152,1160,1074,921	2,0,0,0,0	2,2,117	0,0,1	92	74
712	129,185,185,95,101	2793,3354,2949,2526,2294	0,0,21	1,0,98	290	74
713	707,706,736,533,434	2382,2951,2613,2346,2110	0,0,37	1,0,118	83	74
714	1246,1151,1161,1071,921	2026,2540,2274,1926,1811	2,2,117	1,0,91	92	74
715	127,184,184,95,101	160,197,203,123,164	0,0,21	0,0,26	290	77
717	607,597,564,520,412	737,748,626,618,449	1,0,79	0,1,64	74	77
718	607,597,564,520,412	21,19,9,5,11	1,0,79	1,0,5	74	83
719	1246,1151,1160,1072,921	340,384,338,291,229	2,2,117	1,3,52	92	254
720	608,599,567,522,417	3,2,6,2,2	1,0,79	0,0,0	74	92
721	608,599,568,522,417	248,248,205,245,222	1,0,86	2,1,25	74	92
722	203,233,218,163,176	336,430,358,291,279	0,0,30	2,0,41	83	83
723	2027,2257,2103,2242,2491	1,0,0,0,1	8,2,118	0,0,0	74	80
724	1155,1354,1294,1319,1413	0,0,0,0,1	5,5,108	0,0,0	80	80
725	2191,2834,2598,2720,3287	885,961,1003,931,1082	22,4,119	8,4,137	77	101
726	2051,2274,2132,2270,2544	779,778,789,712,862	10,4,123	0,1,84	74	101
728	483,586,538,624,507	929,1016,956,1109,1040	13,9,77	16,12,111	83	86
729	1084,1066,984,997,1084	2,0,0,0,0	57,22,124	0,0,0	77	83
730	668,708,697,628,839	0,0,0,0,0	42,23,99	0,1,0	59	77
731	692,724,713,645,845	0,0,0,0,0	43,24,105	0,1,0	59	77
732	72,81,93,58,110	34,28,37,36,67	33,47,62	23,18,7	137	180
733	24,18,26,32,36	36,57,51,56,47	17,41,18	30,21,31	153	68
734	10,4,10,6,7	8,4,15,11,8	17,29,10	10,37,10	84	185
735	11,18,10,12,12	32,79,62,45,85	9,4,7	10,15,14	627	123
737	13,12,13,7,17	16,14,17,25,16	16,15,11	22,15,7	48	109
738	13,12,13,7,17	14,7,9,11,11	16,15,11	18,17,14	48	72
739	13,12,13,7,17	1,3,1,2,3	16,15,11	3,4,2	48	786
740	16,14,17,25,16	14,7,9,11,11	22,15,7	18,17,14	109	72
741	16,14,17,25,16	1,3,1,2,3	22,15,7	3,4,2	109	786
742	18,7,2,5,6	23,24,19,32,14	4,11,4	18,15,9	138	97
743	18,12,5,10,9	2,0,1,0,0	4,7,8	1,0,0	95	138
744	18,12,5,9,8	37,21,16,34,16	3,5,8	23,10,14	95	138
745	1,0,0,0,1	17,7,2,5,6	1,0,0	4,11,4	115	95
746	2000,2378,2002,2517,2474	5343,5314,5474,6720,5970	875,898,337	2760,1868,2000	58	42
749	840,847,854,896,727	2075,2103,2309,2296,2057	1175,1021,1007	1916,1686,1853	163	125
751	4,4,0,3,0	1,2,3,0,2	3,12,6	8,6,2	76	77
752	0,0,0,0,0	4,4,3,6,1	0,0,1	3,9,3	22	126
753	1,2,1,1,2	4,4,3,6,1	2,14,1	3,9,3	103	126
754	2,0,1,1,1	0,0,2,5,0	0,3,0	0,2,0	53	182
755	4,1,0,2,1	0,0,2,5,0	0,3,0	0,2,0	112	182
756	35,39,50,57,50	4,6,6,11,3	51,72,44	2,4,5	53	227
757	35,39,50,57,50	27,27,40,46,32	51,72,44	42,58,38	53	86
758	11,2,4,2,6	13,10,15,6,5	1,1,0	12,9,2	68	67
759	12,6,7,6,1	18,19,25,12,11	10,15,7	13,14,20	118	142
760	0,0,0,0,1	0,0,0,0,0	1,0,0	0,0,1	92	94
761	37,34,42,30,31	6,13,6,8,8	48,34,55	6,9,5	95	32
762	17193,15819,23022,25355,25932	15860,14384,9890,11984,17	50847,49777,52890	34,15410,32	77	42
763	6910,5296,7949,9106,8200	13659,12526,17641,19924,18922	19619,19790,21238	34573,29301,34454	173	77
764	1827,1547,2077,2310,2182	0,0,0,0,1	7569,10822,10956	0,0,2	143	173
765	246,226,332,315,288	0,0,0,1,1	923,864,1225	0,0,1	143	173
766	246,226,332,315,288	20145,18633,27247,29815,30810	922,864,1225	60903,57352,62684	143	173
767	1827,1547,2077,2310,2182	20145,18633,27247,29814,30810	7568,10822,10956	60903,57352,62685	143	173
768	2,3,7,3,6	7155,5521,8279,9419,8482	56,50,116	20537,20647,22447	27	143
769	10,7,8,6,4	6909,5295,7947,9104,8194	13,31,41	19615,19783,21224	24	143
770	1125,956,1362,1437,1381	6910,5297,7948,9104,8195	4703,7433,7454	19615,19783,21223	27	143
774	0,0,0,0,2	0,0,0,0,0	0,0,0	1,0,0	119	143
775	121,114,73,109,69	92,141,75,96,87	106,131,94	121,161,117	14	17
776	0,1,0,0,0	92,141,74,96,88	0,0,0	121,161,117	14	17
777	7,3,2,2,2	93,93,42,73,55	5,3,12	99,130,77	91	16
778	8,5,4,2,1	588,536,350,471,379	7,3,14	625,543,509	91	16
779	15,14,11,14,19	598,513,327,488,364	21,31,29	572,627,487	137	151
780	0,3,1,1,1	18,22,17,24,17	3,3,3	18,17,18	86	86
781	1,0,2,1,2	2,2,2,1,3	2,11,3	5,7,1	146	38
782	0,0,1,0,0	0,1,4,0,4	0,0,0	0,2,2	70	77
785	1,0,2,0,0	0,1,0,1,0	0,0,1	0,0,0	77	43
788	0,2,4,0,0	1,8,0,2,6	0,0,0	0,1,1	43	54
789	10,8,18,4,6	42,55,55,25,26	9,2,2	28,21,32	170	114
790	0,2,0,1,0	6,5,11,1,7	0,3,1	12,20,7	103	226
791	0,2,7,1,0	0,0,1,0,0	0,3,4	0,0,1	154	311
792	2,2,0,0,0	0,2,0,1,0	2,4,2	0,4,4	121	154
793	1,2,0,1,0	2,0,0,0,0	0,0,1	0,4,2	103	121
794	1,2,2,0,0	1,2,0,7,2	1,1,0	1,3,5	128	193
795	6,5,4,5,6	1,2,3,2,0	1,17,6	1,8,5	102	138
796	0,0,0,0,0	4,6,3,0,9	0,1,0	6,7,5	25	441
800	3732,4705,4106,2995,3967	5146,6622,5971,4445,5969	158,195,623	191,223,800	97	92
802	0,0,0,3,0	0,1,0,5,0	6,23,10	10,20,3	89	179
803	5,6,2,7,3	12,14,11,16,3	9,2,6	8,8,9	44	68
804	300,408,358,390,371	633,940,856,975,1011	912,1449,827	1700,1984,1350	240	141
807	0,0,0,0,0	121,86,71,111,75	4,6,8	570,1214,581	11	165
808	586,598,519,638,735	1247,1300,1318,1368,1793	1238,1340,1239	1596,2350,1949	173	110
809	1,0,0,3,4	0,0,0,0,0	0,0,2	0,0,1	53	110
810	1985,1842,2017,1983,2314	2246,2271,2251,2342,2687	2125,1793,2311	1881,1607,1715	74	98
811	460,519,562,482,612	3711,3307,3520,3710,4109	786,823,1088	3175,2047,3063	53	74
814	8,16,17,10,16	24,23,29,23,21	13,14,20	32,24,23	118	119
815	41,34,42,46,29	458,534,519,557,436	52,42,46	291,222,299	158	155
817	2,2,0,5,1	2,3,2,1,5	2,4,0	22,41,8	68	11
818	0,1,1,0,1	0,0,0,0,0	1,3,1	0,1,0	208	62
819	0,0,1,0,0	1,0,0,2,0	0,1,0	2,0,0	59	329
820	69,90,105,93,122	389,377,417,489,609	116,117,76	686,754,718	118	16
822	3,0,1,0,0	6,2,2,2,4	0,1,0	0,0,1	60	81
823	2,3,3,2,1	12,15,7,16,4	7,15,5	78,219,88	35	94
824	12,4,8,17,6	4,9,17,16,8	2,5,2	10,11,1	105	217
825	8,19,13,12,18	1069,1026,965,1133,939	16,9,15	486,455,518	39	86
826	8,19,13,12,18	3060,3279,2902,3564,3224	16,9,15	1080,856,1100	39	148
827	1069,1026,965,1133,939	3060,3279,2902,3564,3224	486,455,518	1080,856,1100	86	148
828	225,240,211,238,218	393,372,335,330,305	146,112,183	89,84,94	148	34
829	2085,2213,1848,2267,1941	390,371,335,335,304	948,760,1032	89,84,94	148	34
830	61,101,88,79,81	113,122,148,145,148	74,75,60	126,110,114	68	114
831	8,10,4,6,2	0,3,1,3,0	3,6,6	0,1,0	25	95
832	66,46,60,52,46	128,120,123,104,141	90,187,77	191,244,189	178	399
833	16,7,12,8,7	19,21,31,21,20	36,31,20	43,45,33	139	123
834	50,134,129,127,70	172,231,234,266,231	124,48,120	141,98,169	169	102
835	101,100,100,103,84	208,235,230,260,241	106,100,91	160,123,172	85	169
836	2,5,3,0,7	208,235,230,260,241	3,0,2	160,123,172	233	169
837	18,13,9,22,6	39,39,38,73,56	26,23,16	37,23,40	61	114
838	14,8,15,34,11	36,18,24,30,31	16,17,20	24,23,19	67	209
839	21,15,20,23,30	38,42,43,40,55	22,29,27	34,55,37	149	161
840	5,15,9,10,12	24,32,18,25,15	13,39,16	33,39,27	178	117
841	4,15,10,16,10	31,22,27,38,34	24,48,17	46,45,37	923	182
842	0,0,0,0,0	0,0,0,2,0	0,0,4	0,1,0	65	189
845	54,99,57,91,44	6,6,4,12,6	34,83,30	2,4,1	154	72
846	36,77,50,62,42	6,6,4,12,6	31,76,26	2,4,1	208	72
847	64,109,87,118,77	34,73,40,54,30	68,134,82	28,52,17	62	154
848	52,91,63,94,58	5,3,6,4,9	52,87,66	1,9,4	62	154
850	2,7,3,2,5	0,2,4,1,1	9,14,4	2,1,4	92	141
852	43,38,35,36,30	33,44,38,47,42	128,177,109	82,149,78	131	65
853	1,1,0,0,1	33,44,38,47,42	0,1,1	82,149,78	92	65
854	11,9,9,11,10	1,0,0,0,0	19,18,17	0,2,0	72	2410
855	11,9,9,11,10	46,18,29,30,17	19,18,17	16,22,9	72	451
856	20,15,16,24,13	32,38,35,35,22	57,28,38	78,43,43	108	390
858	2,0,0,2,0	8,12,8,6,3	0,9,2	8,17,12	35	65
859	444,455,359,405,378	405,415,371,378,387	95,203,135	107,163,125	95	104
860	3,9,3,6,7	2,3,2,8,1	24,31,16	0,22,3	38	59
861	32,26,30,25,8	29,24,18,27,16	67,133,73	61,108,53	59	77
862	37,16,18,7,4	31,27,19,32,17	42,53,26	63,131,60	65	77
863	145,103,87,116,82	120,118,81,89,81	137,180,193	92,134,129	92	92
864	140,99,82,111,74	241,180,140,236,186	135,179,190	195,209,212	92	141
865	200,175,145,188,145	176,188,127,190,168	148,187,157	145,136,124	79	104
866	1,4,5,3,6	10,12,17,25,8	0,1,3	9,13,14	141	265
868	3,6,2,6,1	1,6,9,8,6	1,1,1	0,2,2	77	105
869	103,107,93,134,99	68,85,72,74,84	44,38,49	23,33,36	227	85
870	3,6,9,8,7	2,2,0,0,0	3,4,1	1,0,0	96	96
871	33,43,66,49,47	71,78,65,55,68	36,40,40	31,27,25	67	59
874	1378,1552,1679,1380,1634	2631,3045,3339,2840,3659	838,983,1281	2133,1813,2475	163	101
