ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	7,13,11,9,14	2,0,1,1,0	10,10,10	1,1,0	189	-1
1	9,1,3,2,0	0,0,1,0,1	2,0,1	0,1,0	85	-1
3	0,0,3,0,3	0,0,2,0,0	0,1,1	0,0,0	60	-1
7	171,118,223,136,106	2,8,5,8,3	158,193,223	7,8,2	98	-1
8	78,58,90,57,60	0,0,0,1,0	73,100,125	0,0,0	65	-1
9	1,8,2,7,2	1,0,0,0,0	6,10,2	0,0,0	65	-1
10	116,104,148,114,87	23,12,33,22,22	119,127,100	16,34,20	83	-1
11	1,0,0,0,0	94,65,126,91,71	2,0,0	82,31,43	134	-1
12	203,150,230,139,145	0,0,0,0,1	122,125,111	0,0,0	131	-1
13	254,187,210,175,203	0,0,0,0,0	147,181,186	0,0,1	20	-1
14	368,243,316,181,286	0,0,0,0,1	238,329,290	3,0,2	103	-1
15	2,1,2,6,1	217,151,172,108,164	4,0,1	130,202,178	133	-1
16	452,307,363,242,328	2,5,0,2,0	275,385,389	1,0,0	86	-1
17	0,0,0,2,1	251,162,211,154,178	0,1,2	151,204,226	64	-1
19	6,7,9,14,2	6,0,8,3,1	3,2,2	0,0,2	167	-1
20	0,0,1,2,0	5,6,4,4,1	0,0,0	0,1,2	55	-1
21	0,0,1,0,0	2,3,6,2,0	0,0,0	1,2,4	147	-1
24	198,275,180,240,266	0,3,0,1,0	78,217,210	0,0,0	82	-1
25	196,280,179,239,263	0,3,0,1,0	82,213,207	0,0,0	97	-1
26	0,0,0,1,0	2,0,1,0,0	0,2,4	0,3,0	83	-1
30	287,151,263,215,180	1,2,0,0,0	133,67,85	0,0,0	118	-1
31	202,197,275,162,193	7,2,1,2,1	115,75,94	0,0,0	72	-1
32	4,0,6,2,0	0,1,0,0,0	6,3,3	0,0,0	182	-1
33	5,0,10,3,3	5,0,1,0,1	1,1,6	2,3,0	138	-1
34	3,5,2,8,6	0,0,0,1,0	3,2,13	0,0,0	92	-1
35	2,4,3,7,5	0,2,0,0,0	2,2,13	0,1,3	92	-1
36	2,3,2,7,5	0,0,0,1,0	2,2,13	0,0,0	111	-1
37	2,3,2,7,5	0,2,0,0,0	2,2,13	0,1,3	111	-1
38	0,0,0,1,0	0,2,0,0,0	0,0,0	0,1,3	109	-1
39	1,2,0,1,1	0,1,1,0,0	1,0,0	0,0,0	109	-1
43	224,214,288,259,216	0,0,0,2,0	118,135,134	0,0,0	122	-1
44	39,60,27,22,77	2,0,0,0,0	4,3,0	0,0,0	127	-1
45	45,59,31,23,71	0,0,1,0,0	4,5,0	0,0,0	189	-1
46	47,38,56,33,35	0,0,1,0,0	17,28,21	0,0,0	195	-1
48	27,22,42,29,14	0,0,1,0,0	7,4,5	0,0,0	85	-1
49	12,11,28,14,3	0,0,1,0,0	3,3,5	0,0,0	85	-1
50	11,9,12,5,7	0,0,1,0,0	2,0,0	0,0,0	66	-1
51	26,20,28,23,18	1,0,1,0,0	10,1,0	0,0,0	66	-1
52	1,0,0,0,0	0,0,0,0,0	4,0,0	0,1,0	44	-1
54	0,0,0,0,0	1,0,2,0,0	0,1,0	0,0,0	58	-1
59	364,276,417,378,264	0,2,0,2,1	209,86,96	0,0,0	167	-1
60	143,264,238,136,142	43,56,54,53,29	167,93,140	9,9,13	86	-1
61	97,134,127,112,85	1,1,6,0,0	40,38,38	0,0,0	71	-1
62	61,25,107,68,40	0,0,0,0,2	35,10,14	0,0,0	50	-1
66	37,38,48,41,40	1,0,0,0,0	35,22,19	0,0,0	95	-1
67	43838,33761,42048,34059,33150	4,14,11,7,7	25557,18114,13654	1,0,0	69	-1
68	5,6,3,4,6	1,0,0,0,0	12,3,2	0,0,0	62	-1
69	16265,13616,16183,13097,12680	29,34,82,58,59	9691,5195,4082	35,35,26	75	-1
70	44897,37352,45528,36474,36186	3,1,0,1,0	27159,17255,13412	11,4,4	75	-1
71	87,77,167,124,115	3,1,0,1,0	66,73,59	11,4,4	75	-1
72	64,45,87,68,58	28795,23835,29480,23499,23622	33,40,36	17565,12111,9356	75	-1
80	12,4,6,13,25	0,0,3,4,3	3,19,5	0,2,3	195	-1
81	5,2,4,11,14	2,1,6,1,8	2,8,4	0,0,3	195	-1
82	15,10,23,18,40	2,1,6,1,8	7,8,7	0,0,3	88	-1
83	22,12,22,18,47	0,0,0,2,0	8,17,5	0,0,0	88	-1
84	20,7,18,17,41	0,0,2,0,0	16,2,4	0,1,0	317	-1
85	13,18,5,6,6	0,1,2,2,1	4,35,22	3,0,0	51	-1
86	22,16,5,3,1	1,3,1,1,0	6,19,17	1,5,5	99	-1
87	22,16,5,3,1	1,3,1,1,0	6,21,22	1,5,5	272	-1
90	6,4,13,3,5	9,13,20,15,10	4,8,7	5,32,29	200	-1
91	24,20,27,25,11	0,3,1,0,0	19,15,18	0,1,1	65	-1
92	82,82,101,93,65	1,1,0,6,0	49,70,54	2,2,0	92	-1
94	5,2,3,0,2	0,0,0,0,0	2,3,2	0,0,1	278	-1
95	4,0,3,2,0	3,0,2,0,1	2,1,0	1,3,1	247	-1
97	0,0,0,0,0	0,0,1,0,0	1,1,0	0,0,0	94	-1
105	87,68,105,63,68	0,0,2,2,0	16,15,28	1,0,0	124	-1
106	78,81,130,91,87	1,0,2,0,0	25,29,21	0,0,0	274	-1
107	2,2,1,5,7	0,0,0,0,0	0,1,0	1,0,0	274	-1
108	135,153,218,180,149	1,0,2,0,0	43,47,48	0,0,0	119	-1
109	59,74,89,94,69	0,0,0,0,0	18,19,27	1,0,0	119	-1
110	110,92,126,113,104	0,0,0,0,0	13,13,33	1,0,0	238	-1
111	185,171,253,200,184	0,0,0,1,0	38,41,54	0,0,0	238	-1
112	276,283,313,292,301	0,0,0,1,0	51,43,56	0,0,0	125	-1
116	0,0,0,0,0	1,2,8,1,0	0,0,1	2,0,0	109	-1
117	1478,1803,1624,1363,1174	0,1,0,0,0	910,988,891	0,0,0	181	-1
118	331,382,364,372,359	50,33,24,33,37	478,548,671	74,73,24	44	-1
120	11,7,27,11,13	13,26,25,17,9	5,5,6	4,22,11	104	-1
121	110,48,48,102,68	0,0,0,2,1	122,180,174	0,0,0	108	-1
122	54,28,21,43,33	0,0,0,0,0	52,83,78	0,1,1	417	-1
123	86,54,52,94,66	0,0,0,0,0	101,138,133	0,1,1	558	-1
124	51,36,44,45,52	0,1,0,0,0	30,58,47	0,0,0	128	-1
125	40,32,48,38,37	0,0,2,0,0	34,31,16	0,0,0	159	-1
127	115,100,147,105,89	3,3,8,2,3	84,125,122	1,1,4	134	-1
128	142,123,135,93,63	0,0,1,0,0	90,65,95	0,0,0	91	-1
129	70,67,89,62,60	0,0,0,0,0	46,39,32	0,1,0	93	-1
130	62,31,62,70,51	0,0,0,0,0	74,48,41	1,0,0	125	-1
132	5,11,21,15,9	0,2,1,2,0	6,2,4	0,0,0	285	-1
133	17,23,33,30,11	0,2,1,2,0	15,34,20	0,0,0	1835	-1
134	14,12,18,17,2	0,0,3,0,0	9,33,16	0,0,0	478	-1
135	1438,1890,1521,1226,1178	0,1,0,0,0	1133,805,682	0,0,0	95	-1
136	1126,1497,1245,961,906	0,1,0,0,0	976,691,587	0,0,0	99	-1
137	9,8,17,15,11	1,0,0,0,0	8,6,9	0,0,0	143	-1
138	28,47,35,13,17	0,0,3,0,0	19,18,22	0,0,0	140	-1
139	9,13,17,14,2	0,0,0,0,0	1,6,8	0,1,0	128	-1
140	20,27,31,21,5	0,3,0,0,0	8,13,18	0,0,0	128	-1
141	1,0,0,0,0	3,4,7,8,6	0,3,0	0,7,4	98	-1
144	6,1,1,0,1	1,0,0,0,0	2,4,3	0,0,0	278	-1
146	9,0,13,6,8	1,0,9,10,3	7,7,9	1,3,2	23	-1
147	82,82,121,80,112	1,0,0,0,0	97,94,67	1,0,0	122	-1
148	41,47,46,49,51	0,0,0,0,0	44,61,47	1,0,0	140	-1
149	4,5,3,4,3	2,0,1,1,3	15,11,6	0,12,4	215	-1
151	131,149,148,124,137	0,0,0,0,0	93,157,133	1,0,0	146	-1
152	265,281,288,225,249	0,0,0,0,0	175,273,239	1,0,0	176	-1
153	330,283,394,303,321	0,0,5,0,0	246,204,209	0,0,0	242	-1
154	9,27,21,16,6	0,0,0,1,0	7,2,5	0,1,0	146	-1
155	11,4,26,19,8	0,0,1,0,0	4,6,13	0,0,0	141	-1
156	1,0,3,5,2	9,7,7,7,5	2,5,0	44,97,140	108	-1
157	1,0,3,5,2	9,7,7,7,5	1,4,3	44,97,140	91	-1
158	1,0,0,0,0	1,0,3,5,2	1,0,1	1,4,0	57	-1
160	44,21,68,43,38	0,0,0,0,0	164,105,100	1,0,0	115	-1
161	30,19,59,47,36	0,1,0,0,0	106,88,114	0,0,1	63	-1
162	2,0,0,1,0	0,0,0,1,0	1,0,0	0,0,0	63	-1
163	150,58,120,126,123	0,0,0,0,0	430,294,297	0,1,0	104	-1
164	121,47,118,82,83	0,0,0,0,0	277,164,211	1,0,0	90	-1
165	171,61,153,97,111	0,0,2,0,0	346,198,215	0,0,0	61	-1
166	314,124,209,147,173	0,0,0,0,0	569,862,924	0,0,1	129	-1
167	2,7,4,1,5	1,0,0,0,0	6,5,2	0,0,0	63	-1
168	8,9,21,13,11	0,0,1,0,0	11,20,20	0,0,0	128	-1
169	10,13,14,22,16	0,0,0,0,0	13,21,16	0,0,1	108	-1
170	6,3,13,5,11	172,155,203,133,130	8,8,4	102,79,78	99	-1
171	208,202,282,226,173	0,0,0,0,0	119,76,104	0,1,0	153	-1
172	288,233,346,243,209	0,0,0,0,0	163,180,169	0,0,1	118	-1
179	63,87,78,49,42	5,3,3,10,1	62,36,30	14,6,7	65	-1
180	23,33,31,25,20	1,2,0,0,0	29,17,23	0,1,1	65	-1
181	27,31,15,30,13	1,1,1,1,0	45,26,24	0,1,2	118	-1
182	23,30,12,20,12	1,0,0,0,0	31,21,18	0,0,0	118	-1
183	2,0,1,0,2	22,28,12,20,12	0,0,0	31,20,17	84	-1
184	65,44,62,65,53	0,0,1,0,0	58,54,44	0,0,0	152	-1
185	114,52,102,90,81	4,1,3,6,0	115,58,52	8,1,0	41	-1
186	262,192,229,202,202	0,0,0,0,0	220,181,169	1,0,0	202	-1
187	4,1,0,4,1	3,9,1,2,2	3,6,3	1,1,0	108	-1
188	12,13,13,17,9	0,0,1,0,0	10,3,5	0,0,0	110	-1
189	19,8,23,20,18	0,0,0,0,0	13,53,25	1,0,0	51	-1
192	0,1,0,0,0	0,0,0,1,0	0,0,0	0,0,1	79	-1
195	89,53,121,87,64	2,2,3,1,0	33,120,134	0,0,0	34	-1
196	128,130,175,139,89	1,0,0,1,0	38,31,20	0,0,0	133	-1
197	113,109,145,101,75	1,0,0,1,0	32,25,16	0,0,0	167	-1
198	0,2,0,1,0	34,64,74,53,42	0,1,0	16,21,36	111	-1
199	79,89,148,90,83	0,1,2,2,0	24,30,42	0,0,0	87	-1
200	16,0,17,17,9	1,0,2,0,0	9,5,1	3,1,1	420	-1
201	7,12,12,16,4	6,5,11,5,0	8,6,8	2,0,2	35	-1
202	18,11,31,30,36	0,0,0,0,0	33,17,32	0,0,1	113	-1
203	63,29,67,57,27	0,0,0,3,0	24,42,42	0,1,0	104	-1
204	27,24,34,44,22	0,1,0,0,0	16,32,37	0,0,0	55	-1
205	46,9,34,9,13	6,1,2,5,7	19,29,17	6,12,9	124	-1
206	59,17,42,36,30	0,0,0,1,0	28,51,41	1,0,0	123	-1
207	59,42,45,36,48	0,0,0,2,0	33,33,36	0,0,0	140	-1
208	1480,2068,1638,1437,1453	1,0,0,1,0	1011,1655,1485	0,0,0	168	-1
210	0,3,3,9,0	0,0,0,0,0	6,5,4	0,2,0	77	-1
211	95,126,135,172,110	0,0,1,0,0	110,103,91	0,0,0	93	-1
212	73,47,60,92,46	0,1,0,0,0	65,78,78	0,0,0	42	-1
217	168,112,202,155,79	0,0,1,0,0	63,56,58	0,0,0	152	-1
218	185,136,237,178,120	0,0,2,0,0	77,53,57	0,0,0	78	-1
219	216,193,258,181,134	0,0,2,0,0	71,86,66	0,0,0	117	-1
221	3,0,0,0,0	38,46,46,52,21	0,0,0	20,20,12	115	-1
222	1,0,4,0,1	38,46,46,52,21	0,2,1	20,20,12	85	-1
223	73,28,87,65,50	1,0,0,0,0	28,19,24	0,0,0	126	-1
225	18,20,26,21,15	2,0,1,0,0	6,1,6	0,0,1	54	-1
229	0,0,0,0,0	7,6,10,11,4	0,1,0	3,3,10	90	-1
230	22,7,13,15,14	0,2,0,1,0	13,14,12	0,0,1	104	-1
231	22,24,28,37,8	0,0,0,0,1	19,9,15	0,0,0	150	-1
233	1,0,1,0,0	2,0,2,2,0	1,0,0	2,4,4	118	-1
234	4,3,4,8,1	8,5,4,19,3	3,10,8	4,11,14	296	-1
235	2,3,2,6,1	0,1,0,0,0	1,6,4	0,1,0	296	-1
236	3,3,2,8,1	2,2,1,3,1	1,6,4	1,6,0	296	-1
237	76,27,96,127,47	1,1,1,1,2	41,51,56	0,2,4	117	-1
245	16,31,29,16,20	4,6,2,4,4	6,7,2	1,4,9	59	-1
246	57,73,108,68,60	0,0,0,0,2	29,32,33	0,0,0	60	-1
248	8,7,14,13,9	0,1,3,1,0	11,14,12	2,0,0	118	-1
249	1,3,6,6,1	0,0,0,1,0	10,1,5	0,0,0	77	-1
250	9,1,10,12,8	0,0,0,1,0	7,4,1	0,0,0	135	-1
251	11,12,19,11,11	0,0,1,0,0	11,6,2	0,0,0	159	-1
252	4,0,5,2,3	18,11,22,13,9	3,0,1	9,11,11	111	-1
255	76,31,124,39,58	0,0,0,0,0	64,37,42	0,0,1	139	-1
256	14,20,19,16,13	1,0,0,0,0	24,31,23	0,0,0	145	-1
258	107,171,97,97,65	0,1,1,0,1	105,79,62	0,0,2	55	-1
259	52,80,68,30,33	0,3,0,0,0	20,31,28	0,0,0	29	-1
260	36,22,22,15,7	0,0,0,0,0	9,6,8	1,0,0	29	-1
261	23,30,26,11,30	27,24,34,18,9	12,15,14	6,8,5	26	-1
262	45,50,66,40,43	0,0,0,0,0	15,16,21	0,2,0	68	-1
263	29,29,31,9,14	0,0,0,0,0	4,5,9	0,1,0	145	-1
264	71,55,79,53,40	1,0,0,0,1	28,46,52	0,1,1	111	-1
265	40,38,48,31,20	2,4,2,1,4	14,25,24	1,2,0	111	-1
266	37,20,33,34,30	2,4,2,1,4	32,22,19	1,2,0	124	-1
267	67,40,64,56,49	0,3,0,0,0	46,42,46	0,0,0	124	-1
268	112,56,107,104,69	1,0,0,0,0	91,65,50	0,0,0	131	-1
269	3,2,4,5,5	9,4,13,13,4	0,1,0	1,0,0	188	-1
270	15,6,16,10,10	1,0,0,1,0	0,1,2	0,1,0	80	-1
271	0,0,0,0,1	5,1,10,6,6	0,0,0	0,0,1	58	-1
272	0,0,2,1,2	18,5,17,7,1	0,1,0	6,7,9	53	-1
274	14,16,17,21,10	0,0,0,1,0	4,3,2	0,0,0	87	-1
275	28,20,39,56,15	0,0,0,1,0	10,31,24	0,0,0	75	-1
278	3,5,15,10,10	56,72,97,74,35	1,2,2	15,25,8	160	-1
279	3,5,13,9,11	56,72,97,74,35	1,3,2	15,25,8	133	-1
284	19,13,15,15,11	0,3,0,1,1	11,24,10	0,0,0	202	-1
285	15,10,13,16,9	2,0,1,0,0	6,20,12	0,0,0	57	-1
287	12,28,22,19,8	0,0,0,1,0	3,7,15	0,0,0	147	-1
288	21,14,30,9,9	0,5,4,3,2	8,3,4	1,0,3	80	-1
289	21,15,35,28,19	0,1,0,0,0	4,10,3	0,0,0	65	-1
292	1881,1629,2104,1633,1520	0,1,0,0,0	1428,1209,1095	0,0,0	95	-1
293	720,610,836,666,607	0,0,0,1,0	503,298,299	0,0,0	67	-1
294	1637,1501,2035,1522,1458	0,0,2,0,0	1235,961,818	0,0,0	102	-1
295	0,0,2,1,0	12,12,19,15,16	2,0,1	26,28,40	123	-1
296	0,0,1,1,0	12,12,19,15,16	2,1,0	26,28,40	83	-1
297	17,22,41,41,35	54,43,41,28,30	47,52,58	14,14,23	65	-1
298	301,233,410,288,240	0,1,2,0,0	232,225,207	2,1,0	147	-1
303	2,0,0,0,0	0,0,0,0,0	0,0,0	0,0,2	53	-1
304	19,26,32,16,24	0,4,0,0,0	21,12,11	0,0,0	81	-1
306	666,716,1018,722,585	19,12,9,10,14	592,420,463	6,0,0	139	-1
307	535,479,744,522,414	0,0,1,0,0	451,347,312	0,0,0	143	-1
308	1392,1293,1926,1292,1086	0,0,1,0,0	1116,752,681	0,0,0	683	-1
309	1361,1183,1822,1275,1084	0,0,0,1,0	1087,593,566	1,0,0	137	-1
310	1290,1195,1671,1121,1019	0,0,1,2,0	954,713,651	0,0,0	89	-1
311	57,79,60,62,60	689,770,897,588,539	30,13,15	534,410,431	106	-1
313	50,42,68,56,27	1,2,0,0,0	25,24,20	0,0,0	89	-1
315	20,11,36,39,18	8,5,16,5,5	7,9,7	9,4,2	149	-1
316	14,10,29,32,16	8,5,16,5,5	4,9,4	9,4,2	104	-1
320	38,24,45,65,28	0,0,0,0,1	20,20,19	0,0,0	86	-1
322	21,21,30,32,6	1,0,0,0,0	8,10,29	0,0,0	133	-1
324	48,23,63,61,31	0,0,0,1,0	62,68,67	0,0,0	117	-1
325	84,26,77,87,57	0,0,0,0,0	81,36,40	0,0,1	127	-1
326	40,15,38,38,23	0,0,2,3,0	34,25,28	0,0,1	127	-1
327	32,13,38,27,22	0,0,2,3,0	31,19,16	0,0,1	134	-1
328	76,24,78,76,57	0,0,1,0,1	78,30,26	0,0,0	134	-1
329	31,12,26,35,12	0,0,1,0,0	28,13,23	0,0,0	87	-1
331	43,19,45,41,31	0,0,0,0,0	26,35,10	0,0,1	154	-1
332	37,25,52,37,27	0,0,0,0,0	16,14,15	1,0,0	98	-1
333	56,28,50,38,39	2,0,0,0,3	32,22,18	0,0,0	267	-1
334	2,0,3,2,2	0,6,3,2,1	0,1,0	1,4,7	307	-1
335	31,30,39,27,17	0,0,0,0,1	23,29,44	0,0,0	72	-1
336	27,32,39,28,20	0,1,0,0,0	31,22,30	0,0,1	79	-1
338	0,0,0,1,0	0,5,2,2,0	0,0,0	1,3,0	8	-1
339	37,43,40,47,22	0,2,3,1,1	20,43,41	0,0,0	30	-1
340	27,27,34,40,18	0,2,3,1,1	17,26,29	0,0,0	26	-1
341	222,211,328,278,207	1,0,3,0,0	104,81,63	0,0,0	145	-1
342	29,12,39,24,22	0,0,1,0,0	4,1,2	0,0,0	161	-1
343	1,2,9,4,3	1,9,3,2,2	1,0,0	0,0,0	23	-1
344	3,2,5,8,1	0,1,0,2,3	4,2,2	0,0,1	94	-1
345	14,22,18,8,10	6,18,12,6,4	2,7,8	3,3,5	139	-1
347	88,46,97,53,34	0,0,2,0,0	23,26,23	0,1,0	123	-1
348	17,21,46,23,14	1,0,0,0,0	15,17,7	0,0,0	143	-1
349	30,27,37,26,15	0,0,1,1,0	20,20,9	0,0,1	207	-1
350	48,27,65,31,35	0,0,0,0,0	25,16,11	0,0,1	213	-1
353	22,34,42,62,19	0,0,10,0,0	15,7,6	1,0,0	98	-1
354	33,37,39,75,22	0,0,10,0,0	20,14,5	1,0,0	101	-1
355	23,36,46,34,20	0,0,0,0,1	23,20,25	0,0,0	224	-1
358	31,25,40,37,45	0,2,0,0,0	29,31,37	0,0,0	83	-1
359	20,14,25,14,22	0,0,0,1,0	18,16,20	0,0,0	83	-1
360	21,46,35,29,35	0,0,0,1,0	16,17,7	0,0,0	103	-1
361	33,56,50,52,59	0,0,0,0,1	27,34,24	0,2,0	103	-1
362	141,84,89,117,72	0,3,0,0,0	55,24,31	0,0,0	125	-1
365	71,89,127,95,69	0,0,0,1,0	22,68,45	0,0,0	77	-1
366	48,45,70,48,48	9,8,19,13,12	17,25,21	9,4,3	146	-1
367	45,29,50,40,36	0,0,1,0,0	17,22,19	0,0,2	146	-1
368	42,24,72,32,55	4,16,22,8,13	5,16,9	0,3,2	134	-1
369	50,66,105,66,51	0,0,1,0,0	25,46,31	0,0,2	152	-1
370	45,74,108,61,52	1,0,2,0,1	16,45,30	0,0,0	152	-1
371	16,26,36,25,22	0,0,0,0,0	8,26,30	0,1,0	116	-1
372	1,0,4,0,1	0,2,0,3,0	0,2,1	0,0,0	116	-1
373	18,26,38,24,21	0,0,2,0,0	8,29,34	0,2,1	56	-1
374	10,13,18,19,13	0,0,2,0,0	6,18,12	0,2,1	114	-1
375	2,1,3,1,2	0,0,2,0,0	0,6,11	0,2,1	50	-1
378	34,28,38,20,34	0,0,0,0,0	12,9,17	0,0,2	101	-1
379	7,4,21,7,2	34,39,62,19,35	2,20,11	10,10,8	20	-1
380	78,47,84,58,50	0,2,0,0,0	27,47,45	0,0,0	169	-1
381	13,17,10,7,5	0,0,0,0,0	1,1,0	1,0,0	65	-1
382	7,13,5,4,3	0,0,0,0,0	1,0,0	1,0,0	99	-1
383	50,78,45,45,43	2,1,4,2,1	51,102,99	1,0,1	47	-1
384	185,98,147,131,108	0,0,3,0,0	175,118,110	0,0,0	142	-1
386	5,5,32,3,12	0,0,0,0,0	9,7,8	0,1,0	173	-1
387	13,16,55,14,19	0,0,0,0,0	19,17,19	0,1,0	141	-1
388	3,4,3,5,2	0,0,0,0,0	1,4,6	0,0,1	85	-1
390	25,20,28,18,13	1,0,0,0,0	8,5,12	0,0,0	137	-1
392	98,62,112,44,66	2,7,0,6,2	27,62,46	0,0,1	84	-1
393	47,32,64,25,34	0,0,0,0,1	17,35,21	0,0,0	84	-1
394	60,41,64,59,47	0,0,0,0,1	27,38,28	0,0,0	85	-1
395	112,73,115,73,79	1,0,0,0,0	38,70,55	0,0,0	85	-1
397	29,39,59,35,42	2,0,4,0,3	14,18,21	3,0,1	73	-1
398	34,19,59,29,28	0,0,0,0,0	14,21,15	0,1,0	69	-1
399	79,78,126,110,78	0,1,0,0,0	37,70,76	0,0,0	165	-1
400	232,317,310,236,205	3,7,2,2,7	160,82,119	0,0,0	103	-1
401	225,242,256,220,163	1,0,0,0,0	113,107,129	0,0,0	129	-1
402	76,46,89,65,73	0,0,0,1,0	38,38,22	0,0,0	141	-1
405	116,93,121,110,58	1,0,1,0,0	42,69,94	0,0,0	94	-1
406	0,0,3,0,1	48,43,29,34,24	0,0,0	26,26,26	26	-1
407	110,144,110,100,70	0,0,0,0,3	102,132,142	0,2,3	132	-1
408	146,156,158,150,113	1,0,0,0,0	154,177,173	0,0,0	193	-1
409	164,161,191,173,140	0,0,0,0,0	171,134,135	0,1,0	159	-1
411	5,11,16,23,5	0,0,1,0,0	1,7,2	0,0,0	61	-1
412	0,0,2,2,0	11,4,12,23,10	0,0,0	9,0,0	23	-1
414	4,0,1,0,0	108,94,172,141,101	2,0,0	140,63,54	80	-1
417	11,8,21,7,12	0,0,2,0,0	0,11,4	0,0,0	78	-1
419	2776,4309,4831,2329,3348	5,0,1,0,2	790,544,580	0,0,0	150	-1
420	5,4,7,18,7	0,0,0,0,1	1,4,2	0,0,0	142	-1
422	6,30,17,12,12	0,1,0,0,0	1,14,22	0,1,0	76	-1
423	16,7,16,10,14	0,0,1,0,0	3,5,4	0,1,0	289	-1
424	1,2,0,3,0	7,1,6,2,8	0,1,0	1,2,3	84	-1
425	0,2,0,0,0	7,1,6,2,8	0,0,0	1,2,3	144	-1
426	36,19,34,21,32	0,0,0,0,0	25,17,10	0,0,1	190	-1
427	411,385,424,446,369	0,0,0,0,1	388,159,160	1,0,0	62	-1
428	872,653,803,853,783	0,0,3,1,1	739,739,772	1,0,1	71	-1
429	8,2,17,15,5	0,1,0,1,0	2,0,1	0,0,0	62	-1
430	0,0,1,0,0	4,1,9,11,2	0,0,0	1,0,0	69	-1
432	96,39,131,104,70	5,0,3,3,1	81,25,26	0,0,2	135	-1
433	82,50,113,57,81	0,0,1,0,0	39,53,62	0,0,0	88	-1
434	136,118,118,148,116	3,3,4,1,4	54,75,58	2,5,0	120	-1
435	1176,1522,2086,1384,1073	1,0,0,1,0	424,369,297	0,0,0	209	-1
436	604,765,1045,672,561	0,0,1,0,0	219,145,98	0,0,0	209	-1
437	0,1,1,3,0	17,3,24,7,7	0,0,1	5,3,2	172	-1
438	22,18,47,34,23	1,0,0,0,0	16,16,16	0,0,0	481	-1
447	0,4,2,4,2	0,0,1,0,0	1,1,0	0,0,0	74	-1
448	0,4,2,4,2	1,0,0,2,2	4,1,0	0,4,1	74	-1
450	0,0,1,0,0	1,0,0,2,2	0,0,0	0,4,1	246	-1
455	0,0,0,1,0	20,9,18,11,12	0,0,0	20,6,6	49	-1
456	0,0,0,0,0	7,7,19,5,5	0,0,4	6,13,6	44	-1
457	0,0,0,1,0	0,0,0,0,1	2,4,8	0,1,0	17	-1
458	0,0,0,0,1	6,6,6,15,1	4,5,4	9,16,9	17	-1
459	0,0,0,0,1	6,6,6,15,1	0,1,1	9,16,9	34	-1
460	0,0,0,1,0	0,0,0,0,1	2,4,5	4,5,1	34	-1
461	19,22,47,51,16	0,0,0,0,0	7,8,8	0,2,0	243	-1
462	6,4,20,6,9	0,0,0,1,0	3,5,1	0,0,0	70	-1
465	30,13,29,17,15	0,0,0,1,0	3,10,11	0,0,0	1588	-1
466	0,3,0,1,4	15,12,12,9,7	1,1,0	3,4,5	52	-1
467	29,15,29,18,19	2,0,0,0,0	3,10,11	0,0,0	120	-1
468	34,29,39,38,33	2,0,0,0,0	8,12,18	0,0,0	275	-1
469	1,0,3,5,3	1,0,2,3,2	1,1,1	0,0,0	254	-1
470	9,1,2,6,2	5,17,10,21,18	2,0,1	5,3,7	284	-1
475	13,14,16,3,17	0,0,0,0,0	2,10,5	0,1,0	45	-1
477	0,0,1,1,0	0,0,1,0,0	3,0,2	0,0,0	55	-1
479	11,3,6,4,0	0,0,1,0,0	3,4,0	0,0,0	350	-1
483	0,5,1,2,0	1,5,1,4,2	2,3,3	3,9,3	11	-1
486	977,1525,1143,1035,815	0,0,0,0,0	625,932,797	1,0,0	75	-1
487	716,1075,870,783,648	8,4,4,13,3	469,613,534	0,0,0	174	-1
489	1,0,0,2,0	0,0,3,0,0	0,3,0	0,0,0	38	-1
500	83,55,115,97,51	0,1,0,0,0	52,61,102	0,0,0	179	-1
501	69,60,71,78,50	0,0,0,0,0	47,72,71	0,1,0	77	-1
502	68,45,128,81,51	0,0,1,0,0	37,62,74	0,0,0	149	-1
504	35,39,61,47,27	2,0,1,0,0	28,45,32	0,0,0	85	-1
505	70,58,77,44,55	0,0,0,1,0	44,16,19	0,0,0	84	-1
507	3021,2789,3680,2841,2348	0,3,0,1,0	5361,7052,8492	1,0,1	77	-1
508	2411,1697,2757,2065,1762	0,0,0,0,0	3888,3940,4473	0,0,2	44	-1
509	2467,1755,2734,2091,1901	0,0,0,0,0	3672,3458,4217	0,0,1	63	-1
510	4216,2941,4711,3442,3296	1,0,1,1,0	6286,6560,7751	0,1,0	149	-1
511	4759,2912,4385,3427,3572	0,0,0,1,0	6306,9498,10662	0,0,1	99	-1
514	363,113,362,341,241	0,0,3,1,1	222,100,102	0,0,0	97	-1
515	273,65,237,260,169	0,2,0,1,1	180,52,70	2,0,0	89	-1
516	223,50,210,199,154	0,2,0,1,1	151,37,35	2,0,0	110	-1
517	0,0,0,0,0	28,36,35,16,22	0,2,2	24,87,55	129	-1
521	32,13,30,14,17	0,0,0,1,0	11,11,9	0,0,0	111	-1
522	13,11,14,7,8	1,0,0,0,1	3,9,3	1,3,1	144	-1
523	5,8,6,11,5	3,3,1,2,2	4,1,0	1,4,1	132	-1
524	8,8,11,16,9	0,0,1,0,0	4,9,8	1,0,0	362	-1
525	8,7,8,12,9	0,0,1,0,0	4,6,4	1,0,0	262	-1
