ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
50	6,5,7,6,10	7,10,11,7,9	4,7,12	10,5,4	98	123
51	418,409,468,375,318	485,397,525,354,306	328,183,220	268,353,318	215	158
52	11,13,17,9,14	33,18,33,34,25	9,10,11	11,28,10	48	111
53	19008,14221,14471,14816,12423	3,0,4,0,0	29757,23184,20573	3,4,2	69	78
54	18392,13534,14800,14279,12355	14476,8333,10525,10187,8596	28844,20219,18419	21032,17372,15614	62	69
55	18451,12502,14399,14438,11612	13219,10743,9974,10202,8451	27741,19072,17163	20566,16677,14529	70	62
56	9,10,20,7,12	38089,27071,29608,29447,25216	10,5,10	59042,46735,41782	75	75
57	117,104,105,131,93	74,34,57,57,45	90,79,104	46,24,30	86	68
58	17,20,33,21,10	89,99,138,119,60	28,109,141	112,145,147	146	149
59	38,49,64,40,44	117,64,113,73,59	70,140,183	107,150,162	149	167
60	13,17,37,23,20	11,4,17,13,4	18,9,17	9,8,12	105	131
61	4,15,14,7,7	28,8,14,7,14	8,0,0	8,4,7	72	77
62	5,3,5,5,5	6,11,10,13,8	2,3,1	3,2,1	80	72
63	36,46,56,49,55	26,38,44,41,30	42,14,23	33,51,35	88	143
64	2,1,1,0,3	19,5,1,23,11	26,13,25	17,5,6	106	103
65	7,1,5,0,5	27,11,3,21,9	32,21,37	16,5,8	106	103
66	13,10,24,10,9	40,45,78,73,31	10,4,8	20,24,41	56	98
68	9,14,21,24,10	6,11,4,17,1	18,28,10	5,17,8	287	164
69	47,13,84,32,54	63,35,93,41,48	24,24,11	34,24,20	281	719
70	47,13,84,32,54	0,0,1,0,0	24,24,11	0,0,0	281	954
71	1,4,3,3,7	2,6,12,8,2	2,1,1	0,0,0	116	35
72	199,206,315,241,116	599,618,862,596,462	84,60,60	243,180,137	77	146
73	10,5,10,12,13	11,7,8,21,7	13,3,5	8,8,5	69	143
74	24,19,42,22,19	31,36,26,24,11	17,25,13	18,20,19	152	122
76	1,0,2,2,0	13,7,7,1,9	0,0,1	7,15,6	116	242
77	1,0,2,2,0	12,6,6,3,10	0,0,1	6,16,6	116	224
78	8,5,3,8,7	22,4,13,22,13	0,2,5	3,2,2	135	63
79	37,14,48,43,28	40,15,56,28,32	9,10,8	15,18,14	160	176
80	39,20,54,20,10	29,30,52,41,17	5,3,1	9,6,5	151	93
81	9,4,2,12,4	5,12,14,19,6	4,8,4	9,19,8	60	242
83	608,498,702,508,431	604,537,645,545,452	641,1036,950	567,576,572	145	169
84	18,14,24,18,19	10,3,9,16,9	23,27,11	10,1,3	181	51
85	21,9,24,24,16	20,11,12,16,17	18,9,6	18,6,8	114	82
86	70,61,104,63,51	54,53,91,66,55	76,56,53	46,67,44	86	126
87	22,13,27,17,9	17,24,25,22,20	16,10,5	15,10,16	89	162
88	10,11,4,3,11	16,9,17,39,25	2,5,0	19,1,2	272	99
89	4,1,2,8,2	16,10,16,39,25	1,2,0	19,1,2	272	99
90	1,2,3,2,0	629,483,1043,545,482	3,2,1	149,64,61	241	568
92	0,4,4,1,0	0,0,4,0,1	1,0,0	2,2,1	178	178
93	17,16,26,13,12	12,10,15,17,10	11,8,12	7,2,5	143	172
94	1,1,0,0,1	31,19,30,33,13	1,0,0	11,10,9	172	234
95	11,10,15,17,9	5,8,15,16,12	6,2,5	4,4,6	234	82
96	387,394,390,289,317	450,277,363,321,304	285,80,94	217,139,145	107	62
97	504,487,526,448,464	653,627,709,585,508	321,148,136	382,166,199	113	107
98	287,193,332,269,202	352,201,351,287,224	240,259,230	229,232,184	145	444
99	4232,3942,5493,3497,3080	225,148,203,173,188	2774,3582,2835	206,364,261	203	14
100	110,174,170,44,74	825,821,1211,1025,739	19,23,12	1002,1152,893	358	22
101	27,22,42,42,30	17,18,24,30,15	13,12,14	7,9,4	140	89
102	1769,1675,2312,1539,1537	1851,1706,2382,1547,1454	479,324,296	445,244,277	66	74
103	161,177,169,143,141	3,3,7,6,1	108,132,91	0,0,0	209	134
104	124,147,161,159,116	90,89,99,88,92	87,157,121	87,66,51	195	209
105	122,144,155,153,117	17,23,21,27,21	87,158,121	19,18,18	195	209
106	7,9,5,8,0	55,32,34,37,31	0,13,7	16,26,14	186	62
109	33,27,48,26,19	66,67,86,69,32	41,45,24	37,43,35	124	189
110	3,0,1,1,0	37,22,62,39,19	0,0,3	10,22,5	44	131
111	210,199,252,179,143	1,1,1,5,1	120,118,115	4,0,0	124	77
113	175,211,198,174,128	462,371,480,458,338	231,796,672	598,382,385	142	115
114	45,26,54,62,50	44,22,44,40,33	19,9,10	12,9,9	126	118
115	44,49,83,46,48	46,60,52,43,47	38,51,51	44,45,30	137	97
117	27,33,43,48,17	41,30,57,67,22	5,1,3	12,2,5	128	674
118	4,0,8,4,3	4,1,20,11,3	5,6,4	2,7,0	114	68
119	544,484,612,451,337	6,5,17,15,3	208,101,80	3,3,3	83	101
120	9,6,13,21,12	107,56,122,85,78	1,4,2	71,20,35	53	105
121	6,11,14,6,22	10,19,35,19,16	7,5,0	3,14,8	129	140
122	1,3,3,0,2	1,1,1,0,1	0,3,1	2,0,0	164	99
123	78,73,95,87,61	101,82,89,84,89	85,75,89	107,77,78	170	134
124	162,144,191,172,160	126,148,223,168,108	167,187,213	147,106,112	134	92
125	11,12,45,22,7	8,5,16,14,5	7,10,1	3,1,0	74	74
126	12,16,66,22,8	0,1,13,3,2	9,13,3	3,3,2	74	74
127	16,9,40,15,6	20,17,45,10,6	4,2,1	3,9,2	74	71
128	1,0,4,0,0	20,18,46,10,6	0,0,0	3,11,3	74	71
129	1,0,2,0,0	20,21,66,11,7	0,0,0	5,12,4	74	71
130	17,16,40,15,5	19,17,45,10,8	5,0,2	3,9,2	74	71
131	6,4,9,10,2	23,15,58,15,16	1,1,0	7,6,6	41	74
132	2,1,13,5,7	9,1,19,10,5	7,1,1	2,1,0	62	47
133	19,12,23,14,6	6,2,8,12,5	1,0,0	0,2,1	80	113
134	19,7,23,13,5	12,6,8,12,15	1,0,0	3,0,0	80	59
135	0,0,2,0,0	12,6,8,12,15	0,0,0	3,0,0	113	59
136	12,1,10,4,8	12,9,8,12,16	3,0,0	4,0,0	113	59
137	4,1,3,8,0	19,17,45,10,8	0,0,0	3,9,2	56	71
138	12,17,31,15,9	0,3,0,0,0	11,34,19	0,0,0	66	290
139	37,0,31,65,59	5,3,0,2,5	30,14,7	7,1,1	32	38
140	164,197,320,211,125	221,191,317,221,139	57,58,49	129,113,112	193	193
141	89,77,143,114,65	193,159,294,247,174	53,49,40	125,118,90	193	166
142	2,2,8,1,3	280,295,487,377,250	1,1,4	162,143,123	193	166
144	384,430,432,397,324	376,345,471,402,286	251,231,215	217,226,235	119	151
145	270,332,342,281,232	197,165,187,214,148	174,153,158	122,139,140	89	119
146	38,48,67,42,27	22,90,74,22,25	18,28,11	19,42,32	70	70
147	372,420,511,360,327	266,263,303,181,213	455,703,647	239,488,523	119	71
148	394,571,508,497,345	275,175,303,222,198	361,358,515	164,100,137	765	41
149	14,47,21,19,18	275,175,303,222,198	18,40,38	164,100,137	93	41
151	5,0,3,5,3	8,12,10,8,4	0,0,6	5,2,3	64	63
152	16,16,16,14,11	9,3,16,6,4	10,14,12	2,4,3	88	51
153	119,88,232,150,87	111,107,163,143,76	102,79,81	58,101,106	145	145
156	1,3,0,0,0	15,16,8,10,11	0,1,1	8,6,6	170	185
157	0,3,0,0,1	0,0,0,1,2	0,0,1	0,0,0	170	106
159	1,2,2,3,0	4,5,8,1,2	1,2,1	0,3,3	188	35
160	2,1,0,3,3	5,4,8,8,10	2,2,2	3,8,8	215	103
161	0,0,1,1,0	7,9,25,14,14	0,1,0	8,11,9	177	75
162	0,0,0,1,0	21,24,27,18,19	0,0,1	10,9,9	75	88
163	11,7,26,21,14	21,24,27,18,18	8,1,5	10,9,9	75	88
165	2,1,2,3,1	14,23,25,27,14	1,3,0	19,26,17	109	86
166	1,3,1,0,1	85,88,129,84,68	3,6,6	64,52,50	75	172
167	38,29,51,21,28	105,101,134,91,102	31,22,13	66,67,90	151	530
168	273,171,251,196,150	286,149,286,199,184	88,126,90	100,76,61	107	119
169	3,6,5,4,6	112,153,154,100,96	7,5,18	66,124,87	90	90
170	46,34,33,31,21	35,25,20,18,22	37,37,28	31,5,12	125	20
171	11,17,14,18,13	20,18,18,10,26	13,1,11	13,16,5	125	173
172	32,12,10,16,10	11,10,5,11,4	15,6,5	4,10,2	173	36
173	0,0,0,1,0	962,824,1364,950,814	0,0,1	226,392,350	119	119
174	0,2,1,0,0	91,75,102,84,85	3,1,0	39,47,54	139	109
175	5,2,0,5,0	16,5,32,10,19	1,8,0	4,7,4	148	141
178	57,96,101,75,52	60,57,73,56,40	58,58,49	33,49,20	68	66
179	176,269,246,177,177	224,245,358,224,173	138,229,208	180,162,122	106	83
181	1,4,2,2,2	4,3,12,10,0	3,2,4	6,0,1	56	76
182	2,5,7,8,2	4,3,16,14,0	6,2,4	6,0,6	95	76
183	0,3,7,1,1	0,1,5,1,0	2,1,4	2,4,4	103	64
184	58,13,62,31,40	30,6,51,22,25	31,30,49	17,25,37	163	97
185	1,2,0,1,0	1,1,5,11,0	2,2,1	3,6,2	730	56
186	26,27,22,13,12	19,4,9,10,2	1,2,2	0,5,1	105	141
187	0,0,2,0,0	13,4,3,5,2	0,4,0	3,0,0	31	105
188	3,0,4,9,10	5,2,6,4,4	3,2,5	2,2,4	107	157
189	8,4,7,1,1	178,146,173,148,136	0,0,2	132,119,96	128	128
190	87,36,92,78,47	29,30,30,20,20	47,46,59	15,33,23	71	44
192	4,3,4,0,1	3,2,4,5,6	2,6,2	5,5,1	191	82
193	2,12,21,8,7	145,145,211,155,75	10,53,41	162,153,145	56	93
194	0,0,0,0,0	254,218,317,257,164	1,1,0	227,201,187	86	176
195	1,4,8,7,0	82,51,59,60,51	7,2,5	53,66,83	71	71
196	1,1,0,0,2	1566,1697,1544,1497,1152	0,2,0	813,1109,961	179	129
197	0,1,0,0,1	1566,1697,1544,1497,1152	0,0,0	813,1109,961	47	129
198	22,20,43,30,33	11,11,17,18,12	19,14,19	7,7,9	35	31
199	126,123,194,149,114	105,66,120,73,87	95,73,76	75,20,30	122	179
200	19,15,13,12,12	40,36,62,35,23	10,18,7	24,40,30	71	107
201	23,18,22,33,21	31,21,25,72,43	16,6,3	21,8,8	80	146
202	16,6,12,41,23	16,14,23,37,46	3,3,6	6,5,3	53	74
203	1,0,0,0,0	20,16,27,13,20	0,0,1	9,2,5	38	60
204	14,8,20,6,16	5,10,3,4,3	6,11,15	0,3,2	228	113
205	14,8,20,6,16	15,15,11,11,4	6,11,15	17,11,13	228	173
206	745,566,934,765,534	548,473,853,579,433	433,496,460	301,335,291	160	113
207	15,7,21,22,13	27,15,19,26,19	5,2,6	16,9,12	74	83
208	1,0,0,0,0	17,4,14,17,11	0,0,0	17,40,35	356	104
209	17,11,13,16,9	34,19,26,24,24	29,10,20	19,42,25	104	134
210	97,97,121,97,58	82,65,70,58,35	79,55,50	41,32,36	122	136
211	69,61,107,94,67	84,36,67,68,49	62,73,58	43,31,39	150	119
212	31,28,74,75,33	54,18,67,49,12	46,34,26	30,19,25	112	113
213	19,11,29,17,9	26,17,41,20,17	4,8,18	7,6,6	89	59
214	1,1,2,5,1	48,36,77,34,37	0,0,2	20,11,14	80	59
216	40,15,23,25,30	26,23,20,13,6	24,24,27	29,20,19	165	81
220	15,21,22,31,27	165,168,153,186,139	45,88,90	258,257,266	178	126
221	1,4,3,0,1	165,162,151,181,138	0,0,3	255,248,258	178	126
222	15,15,15,26,14	165,168,153,186,139	13,21,36	258,257,266	106	126
223	8,17,32,13,6	164,162,151,181,139	16,9,7	258,248,258	178	126
224	29,20,16,36,16	123,92,123,130,77	37,7,17	152,136,159	87	178
225	32,32,52,32,30	0,0,0,0,0	9,19,17	0,1,0	152	152
227	14,28,27,28,15	20,29,23,40,13	14,20,12	15,16,27	68	53
228	142,113,191,151,159	87,74,110,92,99	28,34,27	24,14,10	44	29
229	140,118,194,135,173	34,29,63,52,56	42,16,14	17,12,8	71	41
230	87,97,171,105,106	483,399,789,577,636	26,22,10	114,66,64	29	71
232	1027,1163,1280,798,1102	904,861,1129,766,924	880,376,428	800,350,340	168	95
233	2,0,3,5,5	118,63,86,88,76	3,8,0	47,36,65	50	130
237	35,14,48,40,17	30,37,49,55,27	15,9,9	19,18,16	178	501
239	18,7,17,11,9	12,12,7,10,14	14,13,24	12,11,11	149	63
240	0,0,1,0,0	12,11,32,25,20	0,0,1	22,11,4	81	156
241	23,17,37,7,5	12,5,21,4,0	3,2,4	1,5,4	77	62
242	20,16,38,8,4	0,0,0,0,0	4,2,4	1,0,0	77	62
243	20,16,38,8,4	14,9,42,8,6	4,2,4	4,6,2	77	179
244	0,0,0,0,0	14,9,42,8,6	1,0,0	4,6,2	62	179
245	2,0,23,2,0	17,12,42,8,7	1,3,3	4,6,2	62	179
246	5,7,6,1,4	35,19,48,33,25	0,1,1	17,14,15	140	140
247	1,1,3,4,1	58,37,73,67,37	0,0,0	19,17,20	140	140
248	6,1,2,1,1	5,11,13,10,4	1,0,1	5,1,10	167	140
249	0,0,0,1,0	20,37,45,24,22	0,1,1	10,15,21	72	76
250	39,51,57,21,28	24,29,32,24,10	24,21,20	11,9,9	194	74
251	33,33,41,26,15	76,49,82,41,39	18,8,10	14,38,29	109	99
252	1,0,1,3,3	0,0,1,0,0	3,1,6	0,0,0	39	52
253	225,186,271,198,194	244,118,245,231,177	143,174,182	157,99,114	196	134
254	2,0,1,0,0	1,4,5,3,0	0,0,0	3,1,7	129	258
255	4,1,2,13,0	4,4,5,2,6	2,1,0	3,6,2	140	126
256	390,410,368,337,244	345,313,346,321,284	317,227,238	268,196,218	187	193
257	8,13,7,11,6	193,128,130,144,143	3,4,3	136,179,144	99	90
258	11,18,14,16,8	23,30,30,27,24	15,14,16	28,33,38	128	120
259	17,26,31,20,13	53,47,54,40,37	13,25,19	23,34,39	147	149
260	5,0,3,9,4	3,1,8,7,7	1,5,2	2,0,0	71	73
261	9,2,6,13,5	3,1,3,4,1	1,0,1	2,0,0	101	78
262	276,709,484,364,295	440,818,800,554,503	135,282,239	224,236,195	127	146
263	0,4,0,2,1	440,818,800,554,503	0,0,0	224,236,195	118	146
274	0,0,0,0,0	0,1,0,0,0	0,2,0	0,0,0	50	50
275	117,172,159,76,69	68,63,107,61,49	101,89,117	70,49,68	101	79
276	52,56,91,56,26	143,143,171,106,76	39,40,47	149,98,132	100	79
277	431,485,616,465,458	14,6,3,2,5	269,152,125	3,1,0	89	80
278	26,16,36,36,18	33,39,26,50,37	21,16,22	17,12,26	406	263
279	32,46,30,33,23	44,52,42,50,48	21,6,8	30,17,17	113	233
280	23,24,25,52,15	30,57,53,51,43	28,10,25	36,16,31	122	113
281	32,19,18,18,6	0,1,2,2,0	7,10,3	0,0,0	177	95
282	0,0,0,0,0	9,5,3,4,1	0,1,0	1,3,1	37	32
283	99,82,82,90,69	52,46,74,48,48	50,21,22	33,51,39	118	187
284	18,25,32,12,17	17,23,20,28,12	12,23,14	39,40,32	132	184
285	108,65,84,82,65	166,141,248,128,156	66,45,75	126,75,76	115	84
286	53,32,64,49,38	64,12,69,48,40	50,10,17	40,15,10	98	143
287	26,17,21,44,23	54,36,79,45,27	19,18,12	36,48,44	44	201
288	6,10,2,2,2	18,3,15,12,5	3,4,4	6,4,2	164	113
290	119,167,169,141,123	41,50,65,37,31	98,250,272	7,11,7	153	59
291	23,14,32,15,14	26,13,50,34,20	15,14,5	11,6,5	105	73
292	32,27,39,35,26	45,41,71,41,55	17,21,25	39,61,30	272	134
293	0,0,0,0,0	2,0,0,1,1	0,0,1	2,2,1	56	41
294	27,17,32,18,26	59,23,50,44,35	19,23,17	26,32,29	64	103
295	41,15,44,29,36	74,35,58,48,41	32,15,25	34,45,43	103	96
296	16,29,24,37,18	76,46,37,63,59	30,25,72	95,20,54	115	208
298	12,11,7,15,7	15,14,20,23,9	11,3,5	4,9,11	88	137
299	11,13,26,13,12	5,6,8,7,6	22,46,36	14,7,11	172	104
300	302,317,352,245,246	855,1015,1038,754,729	240,377,328	652,1013,926	44	62
301	38,54,79,58,31	33,13,53,28,34	30,23,30	14,4,3	75	39
302	13,25,31,12,21	26,35,50,32,27	13,24,21	18,11,13	110	121
303	27,35,24,43,31	41,29,36,34,23	29,12,13	23,43,37	167	122
305	2100,1358,1643,1833,1315	1069,539,802,768,523	24,8,8	3,2,7	173	77
306	1347,989,1155,1212,961	1660,912,1384,1393,1037	4,8,6	13,9,11	143	173
307	27,50,36,24,28	31,26,27,26,29	18,8,13	20,13,13	65	96
308	7,11,13,11,9	25,28,50,29,19	6,2,3	18,19,15	96	55
309	22,12,32,14,28	15,8,39,32,11	14,11,5	14,18,12	71	87
310	17,12,11,14,17	11,3,5,10,0	7,8,8	2,2,2	212	61
311	76,30,84,36,44	78,25,82,45,52	11,13,8	13,8,11	113	79
312	20,16,40,16,22	145,49,121,57,85	4,7,1	19,11,19	68	196
313	9,18,21,16,9	4,1,1,0,0	6,7,12	1,0,1	188	185
315	0,0,1,0,0	29,28,28,22,29	0,2,0	22,19,17	67	134
316	286,224,393,253,252	90,90,136,107,77	222,157,153	96,68,44	119	29
317	25,17,40,28,23	315,288,349,267,254	9,18,17	204,273,247	22	119
319	263,225,345,252,182	19,19,28,11,13	266,152,181	16,13,8	145	22
320	251,223,308,213,212	0,0,4,0,0	185,151,160	0,0,0	139	145
321	202,187,267,206,159	0,0,1,0,0	150,155,157	0,0,0	71	145
322	247,223,305,212,209	280,209,392,254,250	184,149,159	207,151,148	139	145
324	10,23,21,25,3	25,13,26,46,23	7,2,17	8,20,11	69	76
325	10,1,20,9,8	3,1,3,1,4	14,10,7	6,1,3	101	206
326	91,60,95,67,84	127,64,145,91,88	34,39,29	71,82,78	86	98
327	41,68,88,50,35	50,45,54,33,40	24,34,36	20,14,14	89	65
328	4,5,3,3,4	0,3,0,0,0	3,2,1	0,0,0	99	45
330	0,0,0,0,0	4,0,1,0,0	0,2,0	1,0,0	59	79
331	12,30,13,14,10	31,21,44,44,26	9,16,9	17,23,15	174	252
332	21,8,10,7,15	3,7,14,13,6	7,10,6	4,4,3	198	26
333	4,5,2,4,0	2,0,0,2,1	2,4,3	0,0,4	92	109
334	0,1,0,1,1	19,13,15,34,10	1,2,3	9,11,19	218	98
335	9,9,23,15,3	23,17,19,19,8	8,10,5	8,10,7	83	83
336	92,57,59,88,75	106,61,66,92,79	179,68,57	153,175,149	63	75
337	147,156,153,149,136	135,147,188,115,154	118,32,54	129,102,115	77	94
338	143,108,125,95,117	137,97,122,135,124	118,101,95	107,47,43	88	129
340	3,9,12,5,6	17,7,8,4,9	3,11,6	2,4,4	136	92
341	34,25,34,28,16	34,19,33,31,24	11,14,9	13,15,11	86	95
342	31,45,33,23,36	76,71,104,61,58	21,32,32	39,39,27	104	105
343	31,44,33,23,36	43,36,52,35,44	21,32,32	19,34,16	104	94
344	128,117,163,125,94	131,149,136,123,98	111,65,69	96,95,124	120	129
346	92,62,81,80,74	49,35,47,51,34	43,32,19	26,31,12	134	29
347	21385,16336,22651,13904,16738	5969,4301,5877,3492,4519	29,8,13	6,2,8	109	40
348	8,10,19,13,7	5969,4301,5877,3492,4519	0,0,0	6,2,8	151	40
349	21385,16336,22651,13904,16738	4,2,5,5,5	29,8,13	0,0,0	109	90
351	1970,2932,2064,1581,1558	4,0,1,3,3	5,2,3	0,0,0	32	63
352	1980,2937,2070,1589,1559	2327,2878,2737,1665,2153	5,2,3	1,2,6	32	15
353	883,990,932,564,585	2327,2878,2736,1665,2152	2,0,0	1,2,6	26	15
354	1980,2937,2070,1589,1559	3961,4780,4426,2676,3360	5,2,3	3,7,10	32	18
355	1980,2937,2070,1589,1559	4076,5076,4720,2899,3578	5,2,3	9,3,8	32	21
356	883,990,932,564,585	3,1,2,2,0	2,0,0	0,0,0	26	32
357	884,990,932,563,583	0,0,1,0,0	2,0,0	0,0,0	26	32
358	1621,1894,1712,926,1057	1281,1816,1498,1069,1149	4,5,5	4,0,3	26	32
359	1359,1637,1510,834,889	1325,1883,1590,997,1251	5,1,2	1,1,0	26	32
360	27,9,25,19,13	23,15,29,25,10	16,25,28	32,39,48	164	98
361	33,29,42,50,22	3,0,1,2,0	40,25,15	0,5,1	99	33
362	14,12,18,10,8	3,0,1,2,0	5,6,2	0,5,1	103	33
363	2,0,0,0,0	9,7,3,5,2	0,0,0	3,6,9	248	65
364	19,7,18,13,9	11,9,22,15,22	6,12,11	19,10,8	101	76
365	249,183,281,246,179	154,166,223,174,149	183,112,103	121,120,119	161	164
366	63,82,104,64,54	69,73,85,71,47	47,30,45	45,27,33	149	159
367	1053,1715,1943,1201,1159	904,999,1596,952,893	494,432,387	448,424,371	100	80
368	535,970,969,595,520	2,0,0,0,0	269,425,416	0,2,0	97	69
369	10,4,12,17,12	25,8,27,13,10	3,4,1	11,10,9	293	89
370	0,2,1,1,1	25,8,27,13,10	0,4,1	11,10,9	230	89
372	10,10,17,18,11	28,37,26,36,40	9,29,23	29,30,24	120	57
377	18,23,28,37,11	1,0,7,1,0	6,6,19	1,0,1	72	135
378	7,19,13,14,7	9,5,7,13,4	8,8,5	11,7,9	150	92
379	21,21,13,11,11	29,18,26,38,18	7,10,20	12,12,6	62	154
380	36,16,63,27,24	14,8,16,22,5	19,20,26	2,2,11	128	45
381	38,24,39,33,31	37,15,33,13,15	19,11,18	23,17,10	111	89
382	34,30,44,22,25	42,21,31,23,29	11,24,14	22,26,14	155	129
383	3,2,7,3,2	1,0,0,0,0	5,8,3	0,2,0	43	421
384	3,2,7,3,2	1,1,0,0,0	5,8,3	2,2,1	43	104
385	0,0,1,0,0	1,2,3,1,0	0,3,0	0,0,2	51	43
391	454,356,741,423,439	593,518,878,635,557	383,564,591	542,504,580	172	124
392	65,59,109,70,43	65,73,103,93,48	18,15,24	30,28,26	102	79
393	4,12,3,6,5	7,8,5,12,9	1,0,1	2,4,2	81	132
394	17,29,34,17,8	29,6,30,24,9	26,15,25	21,19,12	80	125
395	65,42,92,74,57	94,58,89,75,56	26,34,44	43,28,38	117	98
396	93,109,127,116,88	79,79,95,75,79	50,47,51	44,24,35	125	64
397	0,0,0,2,0	0,0,2,1,3	0,0,0	0,0,1	155	160
398	6,5,2,7,3	4,5,8,2,9	2,3,7	7,1,2	102	215
399	4,1,5,1,0	7,2,12,3,5	1,0,0	2,3,2	78	177
400	53,52,87,60,65	47,39,57,54,47	48,58,43	58,34,39	104	194
401	76,82,97,83,85	58,64,59,58,61	87,62,57	45,53,48	194	130
403	120,59,132,126,81	20713,15033,21756,14249,16529	40,40,34	33,9,29	75	75
404	0,0,0,3,0	0,0,0,5,1	0,0,0	2,1,1	194	69
405	13,14,18,9,3	2,1,3,0,3	6,6,13	1,7,4	107	38
406	21,9,23,19,14	0,0,2,0,0	8,11,10	1,0,0	214	38
409	1,0,0,0,0	0,0,0,2,1	2,0,0	2,1,1	126	151
410	43,45,67,59,33	21,50,73,51,33	16,16,19	22,22,6	77	106
411	0,0,2,0,1	0,0,0,0,1	1,0,0	0,0,0	69	34
412	3,9,17,9,6	1,0,0,3,0	6,7,4	0,0,0	73	70
414	14,6,12,8,5	80,41,100,63,45	1,8,9	25,37,34	39	42
415	83,50,115,88,59	327,187,347,296,190	33,29,27	115,48,49	66	66
416	210,130,232,203,140	327,187,347,296,190	87,46,55	115,48,49	124	66
417	0,0,0,0,0	342,265,380,333,254	0,3,0	170,22,39	66	105
418	175,102,193,153,126	343,264,380,333,254	74,32,33	170,22,39	66	105
420	4,6,7,7,4	16,5,17,12,11	3,1,3	9,2,5	122	154
421	3,9,14,1,1	0,7,12,3,9	2,6,11	2,1,0	26	11
422	22,8,15,14,12	21,1,18,12,6	16,0,7	6,2,5	141	193
423	20,8,36,29,15	16,8,19,23,13	7,14,10	13,8,13	186	182
424	39,15,26,38,16	36,7,34,23,14	26,13,25	15,16,12	100	97
425	1,0,1,2,0	23,6,17,21,14	0,3,6	4,9,9	420	184
426	0,0,0,1,0	23,7,17,19,14	0,0,0	4,8,9	201	184
427	45,20,52,33,21	19,35,50,29,25	16,18,12	20,24,11	110	88
429	14,6,19,17,8	16,5,13,10,12	1,3,4	7,3,4	95	95
430	12,19,17,8,12	20,13,37,20,13	6,6,4	7,5,2	74	97
431	3,2,3,3,0	2,2,2,7,1	0,3,1	2,0,1	99	166
432	159,144,217,130,146	126,71,134,96,98	102,142,124	80,21,18	161	74
434	15,10,13,8,5	3,2,5,1,1	11,41,28	0,5,4	19	106
435	33,48,26,31,15	24,34,41,25,12	7,13,19	18,23,18	142	97
436	1,6,3,0,1	31,23,40,21,20	4,4,12	21,19,16	178	29
437	16,19,22,11,7	31,23,40,21,20	13,43,40	21,19,16	133	29
438	2,7,2,5,0	31,23,40,21,20	3,15,17	21,19,16	130	29
439	21,20,17,22,16	44,22,34,27,27	29,43,30	30,22,33	29	65
440	2,0,1,3,1	1,0,9,2,1	2,4,1	0,1,2	213	85
441	2,0,1,3,1	0,0,2,0,0	2,4,1	0,1,0	213	85
442	6,3,1,4,0	13,0,11,6,2	3,0,4	1,0,0	85	154
443	6,6,8,7,1	3,0,2,2,1	1,2,2	0,1,0	89	40
445	4,5,5,3,1	0,1,0,0,0	0,1,2	1,1,0	89	35
448	79,46,96,75,56	6,0,2,2,0	50,27,38	1,5,2	175	95
449	2,0,1,0,2	2,5,13,1,5	1,5,1	3,5,4	145	134
450	58,33,59,56,39	60,22,49,35,24	22,6,5	14,17,13	167	87
453	0,0,1,0,1	1,3,3,3,1	1,1,0	5,2,6	30	99
454	1,0,0,0,1	1,3,4,1,0	0,2,1	2,3,2	219	99
455	13,18,22,10,13	121,37,142,38,20	11,13,8	25,18,30	74	85
456	1,0,0,3,3	1,0,2,0,0	1,1,1	0,0,1	107	105
457	48,41,64,41,24	74,57,78,46,44	18,26,26	27,23,27	148	136
458	12,8,14,17,7	12,5,19,13,6	8,4,11	4,4,0	132	128
459	5,2,6,0,0	0,0,1,0,0	1,0,0	0,0,0	77	158
460	12,19,23,23,9	11,13,30,12,5	11,8,8	16,4,2	125	140
461	3,1,12,11,2	12,9,15,21,11	7,5,0	6,14,11	140	137
462	25,17,35,22,27	68,24,45,45,36	34,20,29	52,24,32	325	116
463	0,3,4,1,0	3,7,11,11,6	0,9,4	2,0,0	60	66
464	1,0,0,1,2	13,5,14,13,15	2,1,4	11,2,6	39	141
465	13,11,12,15,8	4,0,0,1,11	6,0,10	1,0,1	168	50
466	13,9,9,10,4	10,11,4,10,17	9,0,0	4,0,6	165	50
467	67,44,59,56,60	92,65,95,74,78	28,19,16	48,58,47	114	125
468	13,16,28,27,9	29,10,36,40,13	9,4,8	19,24,11	46	41
469	30,41,40,38,31	36,21,27,32,28	15,37,14	24,27,14	258	95
470	30,8,30,24,14	46,47,53,41,32	14,11,2	12,2,2	80	76
471	30,8,30,24,14	57,55,63,55,41	14,11,2	15,2,4	80	80
472	6,11,6,7,2	117,77,125,98,79	2,9,1	62,55,41	150	46
473	122,128,115,147,88	197,156,191,169,140	69,76,45	114,104,96	150	87
474	6,11,6,7,2	198,156,191,168,140	2,9,1	114,104,96	150	87
475	4,23,6,9,6	0,0,0,0,1	5,9,11	0,0,0	118	150
476	93,60,97,96,80	156,144,181,155,128	54,62,49	91,102,100	200	150
477	5,19,6,9,6	150,133,175,148,127	5,9,10	89,93,99	118	150
478	19,13,33,30,24	37,14,33,24,14	9,13,12	5,10,14	98	77
479	51,57,43,52,44	74,77,95,81,63	29,59,39	41,53,58	82	90
480	49,38,75,79,58	30,23,37,32,38	32,34,42	23,42,30	117	205
